COUNTS
1	195
2	291
3	159
4	95
5	797
6	340
7	186
8	499
9	270
10	329
11	180
12	291
13	250
14	538
15	674
16	298
17	442
18	278
19	151
20	151
21	151
22	210
23	343
24	396
25	375
26	255
27	98

ISSUES
task	file	kind	detail
1	task_1_006.txt	missing_internal_variant	
1	task_1_007.txt	internal_variant_mismatch	6
1	task_1_008.txt	internal_variant_mismatch	6
1	task_1_009.txt	missing_internal_variant	
1	task_1_010.txt	internal_variant_mismatch	8
1	task_1_011.txt	internal_variant_mismatch	7
1	task_1_012.txt	internal_variant_mismatch	8
1	task_1_013.txt	missing_internal_variant	
1	task_1_014.txt	missing_internal_variant	
1	task_1_015.txt	internal_variant_mismatch	10
1	task_1_016.txt	internal_variant_mismatch	9
1	task_1_017.txt	missing_internal_variant	
1	task_1_018.txt	missing_internal_variant	
1	task_1_019.txt	internal_variant_mismatch	10
1	task_1_020.txt	internal_variant_mismatch	1
1	task_1_021.txt	internal_variant_mismatch	11
1	task_1_022.txt	missing_internal_variant	
1	task_1_023.txt	internal_variant_mismatch	1
1	task_1_024.txt	internal_variant_mismatch	12
1	task_1_025.txt	internal_variant_mismatch	13
1	task_1_026.txt	internal_variant_mismatch	1
1	task_1_027.txt	internal_variant_mismatch	14
1	task_1_028.txt	missing_internal_variant	
1	task_1_029.txt	internal_variant_mismatch	15
1	task_1_030.txt	missing_internal_variant	
1	task_1_031.txt	missing_internal_variant	
1	task_1_032.txt	missing_internal_variant	
1	task_1_033.txt	internal_variant_mismatch	16
1	task_1_034.txt	missing_internal_variant	
1	task_1_035.txt	internal_variant_mismatch	18
1	task_1_036.txt	internal_variant_mismatch	17
1	task_1_037.txt	missing_internal_variant	
1	task_1_038.txt	missing_internal_variant	
1	task_1_039.txt	internal_variant_mismatch	18
1	task_1_040.txt	missing_internal_variant	
1	task_1_041.txt	internal_variant_mismatch	21
1	task_1_042.txt	internal_variant_mismatch	19
1	task_1_043.txt	missing_internal_variant	
1	task_1_044.txt	missing_internal_variant	
1	task_1_045.txt	internal_variant_mismatch	20
1	task_1_046.txt	missing_internal_variant	
1	task_1_047.txt	missing_internal_variant	
1	task_1_048.txt	internal_variant_mismatch	21
1	task_1_049.txt	missing_internal_variant	
1	task_1_050.txt	missing_internal_variant	
1	task_1_051.txt	internal_variant_mismatch	22
1	task_1_052.txt	missing_internal_variant	
1	task_1_053.txt	missing_internal_variant	
1	task_1_054.txt	internal_variant_mismatch	23
1	task_1_055.txt	missing_internal_variant	
1	task_1_056.txt	missing_internal_variant	
1	task_1_057.txt	missing_internal_variant	
1	task_1_058.txt	missing_internal_variant	
1	task_1_059.txt	missing_internal_variant	
1	task_1_060.txt	missing_internal_variant	
1	task_1_061.txt	missing_internal_variant	
1	task_1_062.txt	missing_internal_variant	
1	task_1_063.txt	missing_internal_variant	
1	task_1_064.txt	missing_internal_variant	
1	task_1_065.txt	missing_internal_variant	
1	task_1_066.txt	missing_internal_variant	
1	task_1_067.txt	missing_internal_variant	
1	task_1_068.txt	missing_internal_variant	
1	task_1_069.txt	missing_internal_variant	
1	task_1_070.txt	missing_internal_variant	
1	task_1_071.txt	missing_internal_variant	
1	task_1_072.txt	missing_internal_variant	
1	task_1_073.txt	missing_internal_variant	
1	task_1_074.txt	missing_internal_variant	
1	task_1_075.txt	missing_internal_variant	
1	task_1_076.txt	missing_internal_variant	
1	task_1_077.txt	missing_internal_variant	
1	task_1_078.txt	missing_internal_variant	
1	task_1_079.txt	missing_internal_variant	
1	task_1_080.txt	missing_internal_variant	
1	task_1_081.txt	missing_internal_variant	
1	task_1_082.txt	missing_internal_variant	
1	task_1_083.txt	missing_internal_variant	
1	task_1_084.txt	missing_internal_variant	
1	task_1_085.txt	missing_internal_variant	
1	task_1_086.txt	missing_internal_variant	
1	task_1_087.txt	missing_internal_variant	
1	task_1_088.txt	missing_internal_variant	
1	task_1_089.txt	missing_internal_variant	
1	task_1_090.txt	missing_internal_variant	
1	task_1_091.txt	missing_internal_variant	
1	task_1_092.txt	missing_internal_variant	
1	task_1_093.txt	missing_internal_variant	
1	task_1_094.txt	missing_internal_variant	
1	task_1_095.txt	missing_internal_variant	
1	task_1_096.txt	missing_internal_variant	
1	task_1_097.txt	missing_internal_variant	
1	task_1_098.txt	internal_variant_mismatch	1
1	task_1_099.txt	internal_variant_mismatch	2
1	task_1_100.txt	internal_variant_mismatch	3
1	task_1_101.txt	internal_variant_mismatch	4
1	task_1_102.txt	internal_variant_mismatch	5
1	task_1_103.txt	internal_variant_mismatch	6
1	task_1_104.txt	internal_variant_mismatch	7
1	task_1_105.txt	internal_variant_mismatch	8
1	task_1_106.txt	internal_variant_mismatch	9
1	task_1_107.txt	internal_variant_mismatch	10
1	task_1_108.txt	missing_internal_variant	
1	task_1_109.txt	internal_variant_mismatch	11
1	task_1_110.txt	missing_internal_variant	
1	task_1_111.txt	internal_variant_mismatch	12
1	task_1_112.txt	internal_variant_mismatch	13
1	task_1_113.txt	missing_internal_variant	
1	task_1_114.txt	internal_variant_mismatch	14
1	task_1_115.txt	missing_internal_variant	
1	task_1_116.txt	internal_variant_mismatch	15
1	task_1_117.txt	internal_variant_mismatch	1
1	task_1_118.txt	internal_variant_mismatch	16
1	task_1_119.txt	internal_variant_mismatch	17
1	task_1_120.txt	internal_variant_mismatch	18
1	task_1_121.txt	internal_variant_mismatch	1
1	task_1_122.txt	internal_variant_mismatch	19
1	task_1_123.txt	internal_variant_mismatch	1
1	task_1_124.txt	internal_variant_mismatch	20
1	task_1_125.txt	internal_variant_mismatch	21
1	task_1_126.txt	missing_internal_variant	
1	task_1_127.txt	internal_variant_mismatch	22
1	task_1_128.txt	missing_internal_variant	
1	task_1_129.txt	internal_variant_mismatch	23
1	task_1_130.txt	missing_internal_variant	
1	task_1_131.txt	internal_variant_mismatch	24
1	task_1_132.txt	missing_internal_variant	
1	task_1_133.txt	internal_variant_mismatch	25
1	task_1_134.txt	missing_internal_variant	
1	task_1_135.txt	internal_variant_mismatch	26
1	task_1_136.txt	missing_internal_variant	
1	task_1_137.txt	internal_variant_mismatch	27
1	task_1_138.txt	missing_internal_variant	
1	task_1_139.txt	internal_variant_mismatch	28
1	task_1_140.txt	missing_internal_variant	
1	task_1_141.txt	internal_variant_mismatch	29
1	task_1_142.txt	missing_internal_variant	
1	task_1_143.txt	internal_variant_mismatch	30
1	task_1_144.txt	internal_variant_mismatch	31
1	task_1_145.txt	internal_variant_mismatch	32
1	task_1_146.txt	missing_internal_variant	
1	task_1_147.txt	missing_internal_variant	
1	task_1_148.txt	internal_variant_mismatch	33
1	task_1_149.txt	missing_internal_variant	
1	task_1_150.txt	internal_variant_mismatch	34
1	task_1_151.txt	internal_variant_mismatch	35
1	task_1_152.txt	internal_variant_mismatch	36
1	task_1_153.txt	internal_variant_mismatch	37
1	task_1_154.txt	internal_variant_mismatch	38
1	task_1_155.txt	internal_variant_mismatch	39
1	task_1_156.txt	internal_variant_mismatch	40
1	task_1_157.txt	internal_variant_mismatch	41
1	task_1_158.txt	internal_variant_mismatch	42
1	task_1_159.txt	internal_variant_mismatch	43
1	task_1_160.txt	internal_variant_mismatch	44
1	task_1_161.txt	missing_internal_variant	
1	task_1_162.txt	internal_variant_mismatch	45
1	task_1_163.txt	missing_internal_variant	
1	task_1_164.txt	internal_variant_mismatch	46
1	task_1_165.txt	internal_variant_mismatch	47
1	task_1_166.txt	missing_internal_variant	
1	task_1_167.txt	internal_variant_mismatch	48
1	task_1_168.txt	internal_variant_mismatch	49
1	task_1_169.txt	internal_variant_mismatch	50
1	task_1_170.txt	internal_variant_mismatch	51
1	task_1_171.txt	missing_internal_variant	
1	task_1_172.txt	internal_variant_mismatch	52
1	task_1_173.txt	internal_variant_mismatch	53
1	task_1_174.txt	internal_variant_mismatch	54
1	task_1_175.txt	missing_internal_variant	
1	task_1_176.txt	internal_variant_mismatch	55
1	task_1_177.txt	missing_internal_variant	
1	task_1_178.txt	internal_variant_mismatch	56
1	task_1_179.txt	internal_variant_mismatch	57
1	task_1_180.txt	missing_internal_variant	
1	task_1_181.txt	internal_variant_mismatch	58
1	task_1_182.txt	missing_internal_variant	
1	task_1_183.txt	internal_variant_mismatch	59
1	task_1_184.txt	internal_variant_mismatch	60
1	task_1_185.txt	internal_variant_mismatch	61
1	task_1_186.txt	internal_variant_mismatch	62
1	task_1_187.txt	internal_variant_mismatch	63
1	task_1_188.txt	internal_variant_mismatch	64
1	task_1_189.txt	internal_variant_mismatch	65
1	task_1_190.txt	internal_variant_mismatch	66
1	task_1_191.txt	internal_variant_mismatch	67
1	task_1_192.txt	internal_variant_mismatch	68
1	task_1_193.txt	internal_variant_mismatch	69
1	task_1_194.txt	internal_variant_mismatch	70
1	task_1_195.txt	internal_variant_mismatch	71
2	task_2_030.txt	internal_variant_mismatch	3
2	task_2_031.txt	internal_variant_mismatch	30
2	task_2_032.txt	internal_variant_mismatch	31
2	task_2_033.txt	internal_variant_mismatch	32
2	task_2_034.txt	internal_variant_mismatch	33
2	task_2_035.txt	internal_variant_mismatch	34
2	task_2_036.txt	internal_variant_mismatch	35
2	task_2_037.txt	internal_variant_mismatch	36
